category,label,name,definition,additional,summary
main,trade,Trade Openness,Goods and services trade free from discriminatory measures and restrictions.,"Free trade is a key feature of open market economies to facilitate specialization based on comparative advantage. We define trade openness as cross-border flow of market-priced goods and services free from discriminatory, excessively burdensome, or restrictive measures.","Free trade is a key feature of open market economies to facilitate specialization based on comparative advantage. We define trade openness as cross-border flow of market-priced goods and services free from discriminatory, excessively burdensome, or restrictive measures."
main,fdi,Direct Investment Openness,Fair access for foreign firms to domestic markets alongside minimal restrictions on local companies to invest abroad.,"Foreign Direct Investment (FDI) openness refers to fair, non-discriminatory access for foreign firms to domestic markets and freedom for domestic companies to invest abroad without restrictions or political mandates. FDI openness is a key feature of open market economies to encourage competitive markets and facilitate the global division of labor based on comparative advantages.","Beijing has gradually opened to inbound FDI by moving from an approval-based system to a negative list-based system and reducing restricted sectors for foreign investment, but foreign and domestic investments are not treated equally in many sectors of the economy. Chinese companies continue to face major restrictions and political interventions for overseas investments, and those restrictions have increased since 2016."
main,portfolio,Portfolio Investment Openness,"Limited controls on cross-border investment into equities, debt and other financial instruments.","Portfolio investment openness refers to limited controls on two-way cross-border investment into equities, debt and other financial instruments. It is a key ingredient for financial market efficiency and market-driven exchange rate adjustments in open market economies.","China has historically tightly controlled portfolio investment flows to maintain control over its exchange rate and domestic interest rates. In the past three years Beijing has accelerated reforms to gradually reduce restrictions on portfolio flows. It scrapped its long-standing inbound quota system (QFII) and established “connect” schemes for foreigners to access stock and bond markets within pre-defined quotas. It has also made regulatory changes to facilitate the inclusion of onshore securities in major global indices. However, outbound flows remain tightly restricted and state-driven, and foreign investors lack sufficient hedging tools in onshore markets."
fdi,1,Inward FDI Intensity of the Economy; Percentage share.,We look at inbound FDI stock data from the IMF and divide it by 2020 annual GDP for each sample country to create this indicator. The result demonstrates the relative size of inward FDI flows.,,
fdi,2,Outward FDI Intensity of the Economy; Percentage share.,We look at outbound FDI stock data from the IMF and divide it by 2020 annual GDP for each sample country to create this indicator. The result demonstrates the relative size of outward FDI flows.,,
fdi,3,Inward Direct Investment Restrictiveness; Index of 0-10 (high restrictions).,"This indicator looks at three areas of FDI restrictions: national security review mechanisms, sectoral and operational restrictions on investment, and repatriation requirements as well as other foreign exchange restrictions. ",,
fdi,4,Outward Direct Investment Restrictiveness; Index of 0-10 (high restrictions). ,"This indicator looks at three areas of FDI restrictions: national security review mechanisms, sectoral and operational restrictions on investment, and repatriation requirements as well as other foreign exchange restrictions.",,
portfolio,1,Portfolio Investment Volumes: Debt; Cross-border debt assets and liabilities as a share of GDP.,This indicator shows the internationalization of bond markets.,,
portfolio,2,Portfolio Investment Volumes: Debt; Cross-border equity assets and liabilities as a share of GDP.,This indicator shows the internationalization of equity markets.,,
portfolio,3,Inward Direct Investment Restrictiveness; Index of 0-10 (high restrictions).,"This indicator looks at three areas of FDI restrictions: national security review mechanisms, sectoral and operational restrictions on investment, and repatriation requirements as well as other foreign exchange restrictions. ",,
portfolio,4,Outward Direct Investment Restrictiveness; Index of 0-10 (high restrictions). ,"This indicator looks at three areas of FDI restrictions: national security review mechanisms, sectoral and operational restrictions on investment, and repatriation requirements as well as other foreign exchange restrictions.",,
trade,1,Trade Intensity of the Economy: Goods Trade; Country two-way goods trade as a share of global two-way goods trade,"Took the sum of goods debits (imports) and goods credits (exports) country data totals for each year to calculate two-way goods trade for our selection of countries. For the global total two-way goods trade, the same process was used, but for global goods imports and exports totals. ",,
trade,2,Trade Intensity of the Economy: Services Trade;Country two-way services trade as a share of global two-way services trade.,"Took the sum of services debits (imports) and services credits (exports) country data totals for each year to calculate two-way services trade for our selection of countries. For the global total two-way services trade, the same process was used, but for global services imports and exports totals. ",,
trade,3,"Trade Barriers: Tariffs; Tariff rate, most favored nation, simple mean, all products, percent. ",Simple mean most-favored nation tariff rate is the unweighted average of most-favored nation rates for all products subject to tariffs calculated for all traded goods. We use the simple average tariff rate because the weighted average could skew the outcome if certain countries had high product-import shares corresponding to limited partner countries. ,,
trade,4,"Trade Barriers: Services Trade; Services Services Trade Openness Index, range is 0–1 where 1 is most open.","The STRI measures policy restrictions on traded services across four major sectoral categories. These are logistics, physical, digital, and professional services. Each sectoral category also contains several specific industry subindices. We take the average of all four sectoral category indices to create our combined STRI index. Values are inversed from the original OECD index.",,
trade,5,"Trade Barriers: Digital Services Trade; Digital Trade Openness Index, range is 0–1 where 1 is most open.","We inverse the index so that lower values on the index indicate more restrictions to digital trade. The DSTRI measures barriers that affect trade in digitally enabled services across fifty countries. This includes policy areas such as infrastructure and connectivity, electronic transactions, payment systems, and IP rights. ",,
growth,1,Differences between SME interest rate and potential real GDP growth rate;  Percentage difference between annual interest rate for small and medium-sized enterprises and predicted GDP growth rate.,"The calculation used is as follows: Average annual interest rate for all new small business terms loans and non-residential mortgage, base rate plus risk premium; excludes credit card, subtracting the predicted GDP growth rate for 2020. The indicator proxies for financial system sophistication and ability to provide inexpensive capital to local borrowers.",,
growth,2,Direct Financing Ratio: Equity; Stock market capitalization as a percent share of GDP.,Numbers reflect the value of total outstanding debt securities in the latest year by the country’s nominal GDP.,,
growth,3,Direct Financing Ratio: Debt; Value of nongovernment outstanding debt securities as a percent share of GDP.,"Calculated by dividing the value of total outstanding debt securities in the latest year by the country’s nominal GDP. South Korea’s outstanding debt securities data are the sum of domestic and international securities data, as opposed to aggregated total data, which risk double counting. ",,
growth,4,Banking Assets Controlled by Private Firms; Percent share of banking system’s assets in private banks. ,This indicator reflects the degree to which China’s financial system is controlled by state-owned banks. (State-owned banks are defined as banks in which the state owns 50 percent or more equity.),,
growth,5,Foreign Competition in the Banking Sector ; Percent share of banking system’s assets in foreign-controlled banks.,"This indicator is the percent of the banking system's assets in banks that were foreign-controlled (i.e., where foreigners owned 50 percent or more equity) at the end of each year. ",,
growth,6,Financial Institutions Depth Index; Range of 0-1 (high) ,"This indicator captures bank credit to the private sector, the assets of the mutual fund and pension fund industries, and the size of life and non-life insurance premiums. This indicator is a useful proxy for the sophistication of the financial system in terms of financial offerings available beyond the banking system",,
growth,7,Financial Market Access Index; Range of 0-1 (high) ,"This indicator combines two variables: (1) the percentage of market capitalization outside of top 10 largest companies to proxy access to stock markets; and (2) bond market access, estimated as the number of financial and nonfinancial corporate issuers on the domestic and external debt market in a given year per 100,000 adults. This indicator illustrates the difficulties in accessing the stock market by smaller companies, and also captures the number of issuers in the bond market.  ",,
competition,1,"Overall Market Concentration Across All Industries, 2020; Herfindahl Hirschman Index (HHI); range is 0–1.",The HHI measures the size of firms in relation to the industry they are in. This index provides context for the competitiveness of a market. Lower values indicate a less concentrated market.,,
competition,2,"Unbiased Enforcement of Market Rules: Rule of Law; Estimate of governance. (Range is 0–5, where 5 represents strong governance performance.)","The Rule of Law Index reflects perceptions of the extent to which agents have confidence in and abide by the rules of society—in particular, the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. We adjust the original range of -2.5 to 2.5 to one of 0–5 for legibility reasons.",,
competition,3,"Foreign Competition: FDI Openness Index; Range is 0–1, where 0 is least open and 1 is most open",The FDI Restrictiveness Index measures statutory restrictions on FDI in twenty-two economic sectors. We use an inverse version of the original index.,,
competition,4,"State Intervention: Scope of State-Owned Enterprises Index; Range is 0–6, where 6 represents greater SOE scope.","The Scope of SOEs Index measures the degree to which states maintain SOEs in a broad array of different industries. The index ranges from 0–6, with 0 meaning the state maintains no SOEs in any industry category and 6 meaning the state maintains SOEs in all industry categories included in the calculation. ",,
competition,5,"Direct Control Over Enterprises Index; Index range of 0 to 3.5, where 3.5 represents highest level of control",. Direct control is defined as the existence of special voting rights by the government in privately-owned firms and constraints to the sale of government stakes in publicly-controlled firms (based on 30 business sectors).,,
innovation,1,National Spending on Innovation;R&D expenditures as a share of annual domestic investment.,This indicator looks at total R&D expenditures as a percentage of domestic investment to ensure that those expenditures are roughly comparable regardless of a country’s aggregate investment levels. ,,
innovation,2,Venture Capital Attractiveness; Venture capital investment as a percent share of GDP,This indicator looks at total R&D expenditures as a percentage of domestic investment to ensure that those expenditures are roughly comparable regardless of a country’s aggregate investment levels. ,,
innovation,3,Private vs State-Funded Innovation; Ratio of business enterprise spending to government spending on domestic R&D.,This ratio looks at the size of business enterprise spending relative to government spending on domestic R&D. The result is a ratio in which a higher number reflects a greater degree of R&D spending by business enterprises compared to publicly funded R&D.,,
innovation,4,Quality Innovation Output: Total Triadic Patent Families Filed; Count adjusted by country’s annual GDP.,"A triadic patent family is a defined set of patents registered in various countries to protect the same innovation. Triadic patent families are filed at three of these major patent offices: the European Patent Office (EPO), the Japan Patent Office (JPO), and the United States Patent and Trademark Office (USPTO). We take the simple count of triadic patent families filed by country provided by the OECD and divide it by each country’s respective GDP (in millions USD) to adjust the count by the size of that country’s economy.",,
innovation,5,"International Attractiveness of a Nation’s Intellectual Property; Receipts of payments from abroad for the use of IP, as a percent of country’s annual GDP.",We take the balance of payments data provided by the IMF and divide it by 2020 GDP from CEIC.,,
innovation,6,Strength of Intellectual Property Protection Measures; Intellectual property protection index: range is 0–100 (high).,"The index is composed of fifty individual indicator scores that look at both at existing regulations and standards, as well as their enforcement.",,
innovation,7,Openness to Foreign Innovation Collaboration; Percentage of gross expenditure on R&D financed abroad,This indicator is a proxy for a country’s openness to collaborative research development with other countries. Higher percentages can be indicative of a more open innovation system. Here we have chosen to look at 2019 data due to significant distortions that took place in 2020 during the pandemic and its associated economic impact.,,
